"Source:","/Users/adrian/git/ESP32-Generic/KiCad/USBA.kicad_sch"
"Date:","Sunday, 30 January 2022 at 11:03:09"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Note","Notes","Part No"
"","","C1","100nF","Device:C","RevK:C_0603","~","","","",""
"","","C2","0.1uF","RevK:Hidden","RevK:Hidden","","","X7R or X5R 0603","",""
"","","C3","2.2uF","RevK:Hidden","RevK:Hidden","","","0603 or 0805","",""
"","","C4","10uF","RevK:Hidden","RevK:Hidden","","","0603 or 0805","",""
"","","D1","RGB","Device:LED_ARGB","RevK:LED-RGB-1.6x1.6","~","Kingbright","","","APTF1616LSEEZGKQBKC"
"","","D2","Schottky","RevK:Hidden","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/54/CD1206-B220_B2100-777245.pdf","Bourns","","","CD1206-B2100"
"","","J1","USB_A","Connector:USB_A","RevK:USB-A-PCB"," ~","","","",""
"","","L1","6.8uH","RevK:Hidden","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","Laird","","","TYA4020"
"","","Logo1","AJK","RevK:AJK","RevK:AJK","","","","",""
"","","R1","680R","Device:R","RevK:R_0603","~","","","",""
"","","R2","2K","Device:R","RevK:R_0603","~","","","",""
"","","R3","330R","Device:R","RevK:R_0603","~","","","",""
"","","R4","10M 1% or 0R","Device:R","RevK:R_0603","~","","","",""
"","","R5","3M 1% or NF","Device:R","RevK:R_0603","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","RevK:SW_PUSH_6mm_SMD","~","","","",""
"","","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RevK:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","Espressif","","Can be -32D, -32E, etc, must have built in antenna. Select models with 16MB (128Mb) flash fitted","ESP32-WROOM-32"
"","","U2","FT231XQ","Interface_USB:FT231XQ","RevK:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","FTDI","","","FT231XQ"
"","","U3","LMR16006+FB","RevK:LMR16006+FB","RevK:RegulatorBlockFB","","TI","","","LMR16006YQ3"
"","","U4","QR","RevK:QR","RevK:QR-HA","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Note","Notes","Part No"
"1","1","C1","100nF","Device:C","RevK:C_0603","~","","","",""
"2","1","C2","0.1uF","RevK:Hidden","RevK:Hidden","","","X7R or X5R 0603","",""
"3","1","C3","2.2uF","RevK:Hidden","RevK:Hidden","","","0603 or 0805","",""
"4","1","C4","10uF","RevK:Hidden","RevK:Hidden","","","0603 or 0805","",""
"5","1","D1","RGB","Device:LED_ARGB","RevK:LED-RGB-1.6x1.6","~","Kingbright","","","APTF1616LSEEZGKQBKC"
"6","1","D2","Schottky","RevK:Hidden","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/54/CD1206-B220_B2100-777245.pdf","Bourns","","","CD1206-B2100"
"7","1","J1","USB_A","Connector:USB_A","RevK:USB-A-PCB"," ~","","","",""
"8","1","L1","6.8uH","RevK:Hidden","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","Laird","","","TYA4020"
"9","1","Logo1","AJK","RevK:AJK","RevK:AJK","","","","",""
"10","1","R1","680R","Device:R","RevK:R_0603","~","","","",""
"11","1","R2","2K","Device:R","RevK:R_0603","~","","","",""
"12","1","R3","330R","Device:R","RevK:R_0603","~","","","",""
"13","1","R4","10M 1% or 0R","Device:R","RevK:R_0603","~","","","",""
"14","1","R5","3M 1% or NF","Device:R","RevK:R_0603","~","","","",""
"15","1","SW1","SW_Push","Switch:SW_Push","RevK:SW_PUSH_6mm_SMD","~","","","",""
"16","1","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RevK:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","Espressif","","Can be -32D, -32E, etc, must have built in antenna. Select models with 16MB (128Mb) flash fitted","ESP32-WROOM-32"
"17","1","U2","FT231XQ","Interface_USB:FT231XQ","RevK:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","FTDI","","","FT231XQ"
"18","1","U3","LMR16006+FB","RevK:LMR16006+FB","RevK:RegulatorBlockFB","","TI","","","LMR16006YQ3"
"19","1","U4","QR","RevK:QR","RevK:QR-HA","","","","",""
