Designator,Footprint,Quantity,Value,LCSC Part #
C1,C_0603,1,100nF,
C2,Hidden,1,0.1uF,
C3,Hidden,1,2.2uF,
C4,Hidden,1,10uF,
D1,D_1206,1,D,
D2,LED-RGB-1.6x1.6,1,RGB,
D3,Hidden,1,Schottky,
J1,Molex_MiniSPOX_H4RA,1,Conn_01x04,
J2,USC16-TR-Round,1,USB-C,
L1,Hidden,1,6.8uH,
Q1,SOT-323_SC-70,1,"PMF170XP,115",
"R1, R12",R_0603,2,10k,
R10,R_0603,1,30k 1% or NF,
R11,R_0603,1,4k7,
R2,R_0603,1,680R,
R3,R_0603,1,2K,
R4,R_0603,1,220R,
"R5, R6",R_0603,2,5K1,
"R7, R8",R_0603,2,27R,
R9,R_0603,1,100k 1% or 0R,
U1,ESP32-PICO-MINI-02,1,ESP32-PICO-MINI-02,
U2,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,FT231XQ,
U3,RegulatorBlockFB,1,LMR16006+FB,
