Designator,Footprint,Quantity,Value,LCSC Part #
C1,C_0603,1,100nF,
"C2, C3",C_0603,2,47pF,
C4,C_0603,1,10nF,
C5,Hidden,1,0.1uF,
C6,Hidden,1,2.2uF,
C7,Hidden,1,10uF,
D1,LED-RGB-1.6x1.6,1,RGB,
D2,D_1206_3216Metric,1,D,
"D3, D4, D5, D7, D8, D9",SOT-363_SC-70-6,6,BAV99S,
D6,Hidden,1,Schottky,
J1,Molex_MiniSPOX_H8RA,1,Left,
J2,Molex_MiniSPOX_H8RA,1,Right,
J3,USC16-TR-Round,1,USB-C,
L1,Hidden,1,6.8uH,
"R1, R6",R_0603,2,10k,
"R10, R9",R_0603,2,27R,
R11,R_0603,1,100k 1% or 0R,
R12,R_0603,1,30k 1% or NF,
R2,R_0603,1,680R,
R3,R_0603,1,2K,
R4,R_0603,1,220R,
R5,R_0603,1,4k7,
"R7, R8",R_0603,2,5K1,
U1,ESP32-WROOM-32,1,ESP32-WROOM-32,
U2,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,FT231XQ,
U3,RegulatorBlockFB,1,LMR16006+FB,
